;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"262";"265";"245";"225";"220";"199";"180";"151";"132";"145";"154";"147";"159";"160";"189";"192";"206";"225";"263";"312";"335";"362";"350";"409";"488";"539";"563";"621";"694";"698";"729";"723";"758";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"251";"246";"221";"208";"202";"178";"165";"137";"121";"115";"108";"119";"126";"128";"146";"151";"176";"202";"248";"262";"278";"327";"332";"353";"418";"467";"495";"555";"623";"634";"660";"684";"730";
;;"        Humangenetik";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"1";"1";"2";"3";"3";"4";"2";"4";"6";"9";"10";"12";"16";"17";"18";"19";"19";"21";"28";"31";"33";"32";"39";"41";"46";"45";"41";
;;"        Hygiene und Umweltmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"6";"7";"7";"5";"7";"8";"8";"7";"8";"7";"8";"7";"6";"7";"11";"8";"9";"9";"13";"12";"13";"11";"10";"10";"16";"19";"21";"23";"29";"29";"29";"33";"33";
;;"        Innere Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"1.638";"1.603";"1.516";"1.474";"1.453";"1.364";"1.305";"1.165";"1.015";"1.000";"1.051";"1.077";"1.137";"1.227";"1.395";"1.483";"1.658";"1.835";"2.199";"2.537";"2.647";"2.901";"2.965";"3.261";"3.783";"4.084";"4.318";"4.652";"5.140";"5.298";"5.586";"5.699";"5.912";
;;"        Kinder- und Jugendmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"377";"358";"337";"326";"301";"286";"265";"242";"204";"209";"210";"223";"223";"245";"298";"343";"378";"436";"520";"577";"565";"625";"624";"675";"767";"832";"878";"981";"1.113";"1.144";"1.265";"1.364";"1.419";
;;"        Kinder- und Jugendpsychiatrie und -psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"17";"15";"12";"14";"14";"12";"9";"14";"13";"17";"19";"19";"21";"22";"29";"31";"35";"41";"58";"62";"73";"79";"83";"102";"122";"139";"140";"154";"172";"190";"202";"209";"224";
;;"        Laboratoriumsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"54";"50";"50";"49";"47";"44";"45";"42";"38";"29";"32";"33";"28";"35";"39";"43";"48";"62";"70";"84";"87";"91";"95";"105";"116";"123";"125";"138";"141";"148";"159";"160";"159";
;;"        Mikrobiologie, Virologie, Infektionsepidemiologie";".";".";".";".";".";".";".";".";".";".";".";".";"15";"17";"18";"20";"17";"15";"16";"16";"17";"16";"16";"18";"17";"19";"22";"27";"31";"29";"28";"35";"38";"37";"31";"30";"38";"47";"56";"59";"69";"78";"82";"82";"87";
;;"        Mund-Kiefer-Gesichtschirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"14";"14";"18";"18";"20";"24";"25";"28";"25";"25";"22";"22";"25";"23";"27";"27";"35";"38";"52";"61";"63";"69";"79";"93";"103";"119";"127";"143";"146";"150";"164";"181";"196";
;;"        Nervenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"435";"422";"418";"408";"397";"368";"362";"294";"255";"250";"257";"273";"289";"289";"316";"336";"394";"432";"499";"581";"591";"638";"648";"709";"843";"892";"939";"991";"1.040";"1.044";"1.032";"1.021";"1.004";
;;"        Neurochirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"15";"15";"16";"13";"16";"12";"10";"13";"11";"11";"11";"13";"12";"17";"23";"27";"33";"24";"30";"36";"46";"48";"47";"57";"71";"80";"92";"96";"106";"113";"130";"141";"145";
;;"        Neurologie";".";".";".";".";".";".";".";".";".";".";".";".";"58";"57";"51";"54";"52";"51";"49";"48";"39";"36";"35";"25";"26";"39";"43";"42";"42";"45";"56";"60";"62";"71";"77";"92";"110";"116";"130";"143";"180";"214";"245";"276";"319";
;;"        Nuklearmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"13";"14";"12";"10";"10";"14";"9";"13";"16";"18";"15";"14";"13";"16";"28";"42";"44";"43";"61";"75";"69";"69";"70";"80";"72";"78";"81";"82";"97";"104";"118";"117";"122";
;;"        Öffentliches Gesundheitswesen";".";".";".";".";".";".";".";".";".";".";".";".";"30";"34";"32";"26";"22";"22";"25";"24";"20";"23";"20";"22";"23";"20";"16";"17";"15";"18";"19";"21";"22";"23";"24";"32";"37";"51";"62";"63";"89";"104";"118";"130";"127";
;;"        Pathologie";".";".";".";".";".";".";".";".";".";".";".";".";"38";"41";"41";"37";"36";"42";"43";"38";"33";"38";"33";"43";"44";"46";"45";"54";"62";"73";"94";"111";"114";"106";"112";"113";"145";"140";"145";"158";"179";"174";"180";"192";"199";
;;"        Pharmakologie";".";".";".";".";".";".";".";".";".";".";".";".";"17";"20";"19";"20";"19";"22";"22";"21";"22";"23";"20";"19";"21";"16";"19";"16";"19";"24";"24";"27";"28";"27";"28";"33";"34";"38";"39";"39";"38";"39";"45";"45";"46";
;;"        Physikalische und Rehabilitative Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"1";"-";"-";"1";"-";"2";"6";"6";"6";"10";"16";"17";"19";"21";"37";"41";"48";"57";"75";"96";"100";"120";"134";"151";"173";"182";"211";"239";"307";"325";"349";"375";"393";
;;"        Physiologie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"2";"2";"-";"-";"1";"2";"4";"3";"4";"4";"4";"6";"7";"9";"9";"8";"10";"11";"11";"8";"11";"12";"12";"12";"14";"15";"17";"18";"20";"20";
;;"        Psychiatrie und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"29";"26";"27";"30";"30";"35";"40";"35";"35";"41";"44";"41";"50";"61";"64";"76";"105";"120";"142";"176";"196";"248";"278";"352";"446";"518";"610";"710";"878";"964";"1.071";"1.189";"1.333";
;;"        Psychosomatische Medizin und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"1";"1";"5";"16";"51";"68";"90";"93";"117";"134";"143";"173";"205";"268";"290";"351";"411";"492";"605";"630";"731";"766";"894";"1.056";"1.153";"1.255";"1.360";"1.471";"1.511";"1.558";"1.562";"1.604";
;;"        Radiologie";".";".";".";".";".";".";".";".";".";".";".";".";"158";"158";"152";"138";"125";"125";"119";"116";"91";"81";"83";"93";"92";"98";"116";"126";"146";"159";"178";"223";"234";"264";"284";"324";"368";"424";"453";"506";"574";"624";"670";"686";"739";
;;"        Rechtsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"14";"13";"14";"13";"14";"17";"14";"12";"11";"10";"9";"6";"5";"4";"7";"10";"14";"12";"12";"12";"13";"16";"16";"19";"22";"25";"25";"27";"26";"31";"35";"35";"36";
;;"        Strahlentherapie";".";".";".";".";".";".";".";".";".";".";".";".";"2";"1";"-";"1";"1";"-";"1";"-";"-";"-";"-";"3";"2";"1";"7";"7";"5";"5";"8";"13";"11";"16";"16";"20";"25";"29";"36";"43";"49";"50";"59";"68";"74";
;;"        Transfusionsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"1";"2";"1";"1";"2";"3";"5";"5";"5";"7";"4";"1";"2";"4";"3";"5";"7";"5";"8";"10";"11";"15";"14";"16";"22";"19";"20";"19";"32";"38";"44";"60";"55";
;;"        Urologie";".";".";".";".";".";".";".";".";".";".";".";".";"83";"76";"74";"68";"64";"60";"65";"62";"60";"52";"56";"67";"65";"73";"99";"114";"139";"166";"191";"215";"228";"252";"259";"275";"323";"358";"377";"412";"474";"492";"549";"549";"602";
;;"        Sonstige Gebiete";".";".";".";".";".";".";".";".";".";".";".";".";"5";"8";"6";"6";"7";"3";"4";"4";"4";"7";"7";"7";"7";"8";"7";"12";"9";"10";"13";"11";"11";"18";"17";"16";"26";"28";"28";"26";"19";"15";"20";"25";"23";
;;"        Ohne Gebiet";".";".";".";".";".";".";".";".";".";".";".";".";"1.810";"1.682";"1.543";"1.538";"1.399";"1.069";"1.009";"925";"781";"739";"741";"721";"740";"734";"750";"784";"835";"934";"1.078";"1.194";"1.207";"1.337";"1.418";"1.652";"1.953";"2.224";"2.523";"2.774";"3.117";"3.380";"3.624";"3.772";"3.942";
;"        Männlich";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"7.456";"7.052";"6.550";"6.141";"5.828";"5.443";"5.168";"4.595";"3.905";"3.901";"3.945";"4.061";"4.220";"4.493";"5.331";"5.743";"6.497";"7.180";"8.626";"10.008";"10.666";"12.175";"12.726";"14.384";"16.911";"18.653";"20.123";"21.821";"24.159";"24.858";"25.895";"26.432";"27.040";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"2.212";"1.978";"1.789";"1.581";"1.389";"1.361";"1.283";"1.103";"853";"830";"849";"838";"816";"874";"1.128";"1.234";"1.389";"1.556";"1.896";"2.237";"2.408";"2.920";"3.128";"3.581";"4.296";"4.899";"5.358";"5.732";"6.220";"6.297";"6.393";"6.363";"6.315";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"22";"31";"27";"29";"32";"37";"42";"34";"33";"39";"37";"43";"49";"43";"68";"68";"82";"91";"119";"150";"174";"242";"265";"329";"413";"493";"584";"701";"866";"967";"1.041";"1.139";"1.254";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"3";"3";"1";"1";"1";"3";"6";"5";"3";"7";"11";"10";"6";"4";"5";"4";"4";"5";"3";"4";"4";"4";"5";"5";"6";"7";"8";"11";"12";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"93";"86";"78";"69";"69";"80";"77";"73";"71";"67";"59";"55";"50";"47";"60";"69";"79";"87";"90";"103";"115";"131";"128";"148";"170";"194";"215";"237";"285";"300";"325";"349";"364";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"255";"241";"222";"215";"194";"184";"160";"148";"102";"104";"114";"126";"143";"153";"187";"197";"223";"229";"295";"314";"349";"398";"421";"460";"514";"540";"565";"603";"651";"673";"693";"685";"716";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"1";"-";"1";"-";"1";"2";"2";"3";"1";"3";"4";"5";"7";"7";"9";"8";"8";"10";"11";"12";"13";"11";"10";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"551";"529";"505";"487";"455";"452";"455";"406";"367";"374";"363";"388";"407";"448";"535";"586";"663";"728";"867";"1.008";"1.094";"1.257";"1.302";"1.467";"1.755";"1.983";"2.157";"2.377";"2.667";"2.772";"2.936";"3.091";"3.181";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"342";"335";"329";"330";"327";"309";"295";"263";"234";"263";"260";"277";"309";"325";"393";"434";"519";"562";"675";"755";"811";"896";"884";"948";"1.095";"1.134";"1.154";"1.211";"1.311";"1.307";"1.326";"1.311";"1.276";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"241";"243";"222";"204";"199";"182";"167";"141";"123";"133";"136";"132";"141";"140";"161";"165";"173";"182";"212";"256";"273";"296";"291";"342";"409";"452";"465";"504";"571";"570";"589";"581";"604";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"196";"190";"168";"153";"146";"129";"115";"99";"85";"78";"69";"74";"82";"78";"92";"90";"105";"114";"145";"152";"162";"199";"205";"227";"267";"304";"330";"363";"396";"402";"421";"429";"465";
;;"        Humangenetik";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"1";"1";"2";"3";"3";"4";"2";"2";"3";"4";"4";"6";"10";"9";"10";"12";"12";"13";"18";"20";"20";"18";"19";"20";"23";"23";"22";
;;"        Hygiene und Umweltmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"6";"7";"7";"5";"7";"8";"8";"7";"8";"7";"7";"7";"6";"7";"10";"7";"8";"8";"13";"12";"13";"11";"10";"9";"12";"15";"16";"18";"21";"21";"20";"24";"21";
;;"        Innere Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"1.383";"1.367";"1.292";"1.254";"1.234";"1.150";"1.096";"970";"841";"829";"865";"898";"948";"1.036";"1.191";"1.244";"1.397";"1.550";"1.881";"2.169";"2.283";"2.487";"2.565";"2.818";"3.243";"3.467";"3.664";"3.946";"4.353";"4.464";"4.666";"4.708";"4.817";
;;"        Kinder- und Jugendmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"195";"191";"176";"174";"166";"163";"140";"127";"108";"115";"120";"129";"137";"146";"170";"190";"206";"241";"302";"335";"354";"382";"395";"446";"503";"531";"567";"627";"708";"722";"774";"844";"863";
;;"        Kinder- und Jugendpsychiatrie und -psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"10";"8";"5";"7";"8";"7";"6";"8";"8";"10";"9";"7";"12";"12";"11";"13";"18";"20";"31";"32";"37";"39";"44";"58";"67";"75";"80";"83";"92";"94";"104";"105";"112";
;;"        Laboratoriumsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"44";"41";"44";"42";"43";"40";"39";"36";"32";"24";"27";"28";"23";"28";"31";"37";"38";"48";"52";"64";"70";"71";"76";"85";"94";"103";"105";"115";"120";"123";"126";"130";"121";
;;"        Mikrobiologie, Virologie, Infektionsepidemiologie";".";".";".";".";".";".";".";".";".";".";".";".";"13";"14";"15";"17";"15";"13";"14";"14";"15";"14";"14";"14";"13";"14";"14";"18";"21";"21";"20";"24";"28";"26";"23";"23";"30";"39";"47";"48";"55";"59";"60";"55";"60";
;;"        Mund-Kiefer-Gesichtschirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"13";"12";"16";"16";"18";"23";"24";"27";"24";"24";"21";"21";"22";"21";"24";"25";"33";"38";"52";"60";"61";"67";"76";"90";"100";"116";"121";"136";"139";"142";"154";"171";"187";
;;"        Nervenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"320";"313";"308";"302";"291";"276";"267";"212";"190";"182";"191";"202";"213";"210";"228";"240";"291";"312";"369";"431";"437";"480";"497";"560";"658";"691";"723";"763";"794";"793";"776";"765";"747";
;;"        Neurochirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"15";"15";"16";"13";"16";"12";"10";"13";"11";"11";"11";"13";"12";"17";"22";"26";"32";"23";"29";"35";"45";"47";"46";"56";"70";"79";"91";"93";"103";"108";"123";"133";"134";
;;"        Neurologie";".";".";".";".";".";".";".";".";".";".";".";".";"48";"47";"43";"44";"42";"40";"38";"38";"32";"31";"28";"22";"21";"31";"33";"33";"32";"35";"45";"51";"54";"62";"63";"74";"91";"96";"103";"113";"139";"162";"187";"207";"238";
;;"        Nuklearmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"12";"13";"12";"10";"10";"14";"9";"13";"16";"18";"15";"14";"13";"16";"27";"39";"40";"41";"58";"70";"63";"65";"66";"74";"65";"70";"68";"69";"80";"80";"92";"90";"92";
;;"        Öffentliches Gesundheitswesen";".";".";".";".";".";".";".";".";".";".";".";".";"25";"27";"25";"19";"16";"16";"17";"14";"13";"15";"15";"15";"15";"13";"11";"13";"9";"11";"10";"12";"12";"14";"16";"24";"27";"40";"49";"54";"71";"82";"92";"96";"101";
;;"        Pathologie";".";".";".";".";".";".";".";".";".";".";".";".";"34";"36";"38";"34";"33";"39";"40";"34";"30";"35";"30";"39";"41";"45";"41";"50";"58";"69";"83";"99";"101";"94";"101";"99";"128";"123";"124";"133";"151";"148";"145";"155";"160";
;;"        Pharmakologie";".";".";".";".";".";".";".";".";".";".";".";".";"16";"19";"18";"19";"18";"21";"22";"19";"20";"21";"18";"17";"19";"14";"18";"16";"19";"24";"22";"25";"25";"24";"27";"31";"30";"34";"35";"33";"33";"34";"40";"40";"43";
;;"        Physikalische und Rehabilitative Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"1";"-";"-";"1";"-";"2";"6";"6";"5";"9";"15";"15";"17";"20";"34";"38";"43";"49";"64";"83";"82";"102";"112";"123";"139";"143";"167";"191";"246";"254";"273";"282";"291";
;;"        Physiologie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"2";"2";"-";"-";"1";"2";"4";"3";"4";"4";"4";"6";"7";"8";"8";"7";"9";"10";"9";"8";"10";"11";"10";"10";"13";"14";"15";"16";"17";"17";
;;"        Psychiatrie und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"20";"18";"17";"19";"21";"25";"27";"24";"25";"33";"34";"31";"40";"45";"46";"54";"78";"87";"95";"120";"133";"175";"197";"251";"313";"359";"410";"470";"569";"607";"657";"731";"803";
;;"        Psychosomatische Medizin und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"1";"4";"10";"33";"41";"54";"55";"71";"80";"86";"102";"122";"160";"175";"204";"238";"274";"343";"362";"420";"447";"531";"615";"669";"732";"790";"854";"864";"889";"894";"899";
;;"        Radiologie";".";".";".";".";".";".";".";".";".";".";".";".";"151";"149";"146";"130";"116";"115";"109";"102";"80";"68";"71";"80";"79";"84";"99";"104";"117";"130";"142";"181";"197";"227";"240";"279";"321";"363";"379";"425";"471";"500";"526";"520";"562";
;;"        Rechtsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"13";"11";"12";"11";"11";"15";"12";"11";"10";"9";"8";"6";"5";"4";"6";"10";"14";"12";"11";"11";"12";"14";"13";"17";"20";"23";"22";"24";"23";"29";"32";"31";"31";
;;"        Strahlentherapie";".";".";".";".";".";".";".";".";".";".";".";".";"2";"1";"-";"1";"1";"-";"1";"-";"-";"-";"-";"3";"2";"1";"7";"7";"4";"3";"5";"10";"8";"11";"11";"15";"19";"21";"26";"32";"36";"32";"34";"39";"39";
;;"        Transfusionsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"1";"2";"1";"1";"2";"3";"5";"4";"4";"6";"4";"1";"2";"4";"3";"4";"5";"3";"5";"6";"6";"12";"11";"13";"20";"18";"18";"18";"27";"28";"31";"42";"35";
;;"        Urologie";".";".";".";".";".";".";".";".";".";".";".";".";"80";"73";"72";"66";"62";"59";"63";"60";"58";"50";"54";"65";"62";"70";"96";"111";"136";"162";"187";"211";"225";"248";"255";"270";"315";"343";"362";"396";"455";"468";"522";"524";"572";
;;"        Sonstige Gebiete";".";".";".";".";".";".";".";".";".";".";".";".";"4";"8";"5";"6";"7";"3";"3";"3";"3";"6";"6";"5";"5";"6";"5";"9";"7";"8";"7";"8";"8";"15";"14";"13";"21";"22";"23";"21";"16";"12";"16";"17";"16";
;;"        Ohne Gebiet";".";".";".";".";".";".";".";".";".";".";".";".";"1.138";"1.047";"941";"876";"865";"629";"575";"529";"443";"414";"402";"397";"404";"406";"399";"414";"434";"477";"547";"616";"636";"712";"767";"889";"1.049";"1.172";"1.320";"1.449";"1.586";"1.690";"1.772";"1.819";"1.860";
;"        Weiblich";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"2.139";"2.028";"1.914";"1.919";"1.714";"1.586";"1.568";"1.443";"1.213";"1.208";"1.276";"1.306";"1.371";"1.496";"1.789";"1.962";"2.304";"2.615";"3.004";"3.376";"3.392";"3.754";"3.762";"4.202";"5.043";"5.764";"6.405";"7.144";"8.164";"8.874";"9.649";"10.468";"11.255";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"554";"519";"485";"456";"398";"401";"390";"343";"267";"257";"266";"273";"301";"352";"450";"482";"626";"693";"777";"869";"879";"969";"980";"1.080";"1.270";"1.455";"1.623";"1.804";"2.012";"2.185";"2.326";"2.541";"2.696";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"8";"12";"13";"11";"9";"6";"7";"10";"12";"19";"20";"27";"29";"35";"46";"49";"54";"71";"88";"108";"111";"143";"139";"166";"205";"242";"288";"323";"382";"425";"458";"571";"603";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"1";"-";"-";"-";"-";"-";"-";"-";"1";"1";"1";"1";"2";"2";"2";"3";"3";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"15";"13";"12";"10";"6";"10";"9";"13";"12";"10";"11";"11";"12";"15";"17";"20";"31";"37";"37";"43";"41";"36";"34";"36";"57";"63";"71";"86";"96";"110";"115";"126";"141";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"80";"78";"71";"77";"79";"77";"67";"62";"47";"48";"54";"66";"64";"71";"84";"98";"113";"128";"136";"155";"162";"172";"156";"180";"201";"219";"235";"249";"285";"281";"291";"314";"340";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"1";"1";"-";"-";"1";"-";"-";"1";"1";"-";"-";"-";"-";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"36";"32";"27";"24";"26";"23";"24";"21";"19";"23";"27";"28";"23";"27";"35";"38";"39";"44";"51";"56";"57";"62";"55";"68";"85";"102";"113";"145";"177";"205";"249";"291";"327";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"84";"81";"75";"61";"62";"60";"56";"51";"40";"38";"43";"49";"53";"66";"88";"97";"111";"126";"137";"143";"147";"161";"182";"207";"261";"313";"357";"420";"494";"540";"581";"651";"715";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"21";"22";"23";"21";"21";"17";"13";"10";"9";"12";"18";"15";"18";"20";"28";"27";"33";"43";"51";"56";"62";"66";"59";"67";"79";"87";"98";"117";"123";"128";"140";"142";"154";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"55";"56";"53";"55";"56";"49";"50";"38";"36";"37";"39";"45";"44";"50";"54";"61";"71";"88";"103";"110";"116";"128";"127";"126";"151";"163";"165";"192";"227";"232";"239";"255";"265";
