;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"21.228";"22.198";"22.047";"21.726";"20.908";"19.046";"19.437";"18.703";"18.523";"17.671";"18.046";"17.340";"17.520";"18.076";"17.516";"17.694";"18.276";"18.044";"17.453";"17.556";"17.513";"16.988";"16.877";"15.633";"16.270";"15.748";"16.346";"16.604";"16.138";"16.396";"17.081";"17.923";"17.444";
;"        Humangenetik";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"4";"1";"1";"10";"10";"11";"10";"10";"9";"8";"8";"5";"4";"5";"6";"6";"7";"8";"9";"7";"6";"7";"7";"9";"9";"12";"12";"11";"11";"11";"10";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"0,14";"0,04";"0,04";"0,37";"0,37";"0,41";"0,38";"0,38";"0,35";"0,31";"0,32";"0,20";"0,16";"0,20";"0,25";"0,25";"0,30";"0,34";"0,40";"0,31";"0,27";"0,31";"0,31";"0,40";"0,40";"0,54";"0,55";"0,50";"0,51";"0,50";"0,46";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"694.484";"2.759.213";"2.738.928";"272.362";"270.169";"243.135";"264.874";"261.538";"286.736";"318.614";"315.368";"498.887";"617.429";"488.357";"402.079";"396.979";"336.603";"291.876";"252.971";"322.770";"374.096";"319.364";"320.760";"248.472";"247.009";"184.027";"182.899";"198.244";"197.205";"198.786";"218.045";
;"        Hygiene und Umweltmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"48";"44";"87";"50";"45";"36";"39";"29";"31";"30";"31";"22";"20";"18";"14";"11";"12";"11";"10";"9";"9";"9";"8";"7";"8";"8";"9";"8";"10";"10";"10";"9";"7";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"1,70";"1,57";"3,13";"1,81";"1,64";"1,32";"1,44";"1,08";"1,17";"1,15";"1,20";"0,86";"0,79";"0,72";"0,57";"0,45";"0,50";"0,46";"0,42";"0,39";"0,40";"0,40";"0,36";"0,31";"0,36";"0,36";"0,40";"0,36";"0,46";"0,46";"0,46";"0,41";"0,32";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"58.819";"63.568";"31.930";"55.184";"60.865";"75.656";"69.274";"92.224";"85.443";"87.179";"83.246";"115.860";"126.147";"138.580";"176.408";"221.981";"201.039";"216.534";"235.622";"259.445";"252.971";"251.044";"280.572";"319.364";"280.665";"279.532";"247.009";"276.040";"219.478";"218.068";"216.925";"242.960";"311.493";
;"        Innere Medizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"794";"814";"867";"864";"888";"909";"935";"956";"1.003";"1.022";"1.044";"1.035";"1.046";"1.063";"1.089";"1.095";"1.106";"1.137";"1.138";"1.177";"1.175";"1.215";"1.242";"1.276";"1.286";"1.311";"1.340";"1.371";"1.416";"1.431";"1.468";"1.482";"1.523";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"28,12";"29,10";"31,21";"31,31";"32,42";"33,37";"34,61";"35,75";"37,87";"39,08";"40,46";"40,61";"41,46";"42,61";"44,09";"44,84";"45,85";"47,74";"48,30";"50,41";"51,61";"53,78";"55,33";"57,08";"57,27";"58,62";"60,28";"62,08";"64,52";"65,62";"67,67";"67,78";"69,85";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"3.556";"3.436";"3.204";"3.194";"3.084";"2.996";"2.890";"2.798";"2.641";"2.559";"2.472";"2.463";"2.412";"2.347";"2.268";"2.230";"2.181";"2.095";"2.070";"1.984";"1.938";"1.860";"1.807";"1.752";"1.746";"1.706";"1.659";"1.611";"1.550";"1.524";"1.478";"1.475";"1.432";
;"        Kinder- und Jugendmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"522";"488";"521";"550";"566";"528";"524";"516";"512";"494";"487";"428";"416";"399";"397";"372";"361";"342";"341";"340";"348";"349";"354";"358";"353";"355";"352";"357";"351";"354";"348";"336";"351";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"18,49";"17,45";"18,75";"19,93";"20,67";"19,39";"19,40";"19,29";"19,33";"18,89";"18,87";"16,79";"16,49";"16,00";"16,07";"15,23";"14,96";"14,36";"14,47";"14,56";"15,29";"15,45";"15,77";"16,01";"15,72";"15,87";"15,83";"16,17";"15,99";"16,23";"16,04";"15,37";"16,10";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"5.409";"5.732";"5.332";"5.017";"4.839";"5.158";"5.156";"5.183";"5.173";"5.294";"5.299";"5.955";"6.065";"6.252";"6.221";"6.564";"6.683";"6.965";"6.910";"6.868";"6.542";"6.474";"6.341";"6.245";"6.361";"6.299";"6.316";"6.186";"6.253";"6.160";"6.233";"6.508";"6.212";
;"        Kinder- und Jugendpsychiatrie und -psychotherapie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"8";"25";"25";"4";"4";"24";"22";"29";"20";"28";"23";"23";"24";"28";"30";"31";"33";"37";"39";"42";"41";"42";"44";"47";"49";"52";"51";"53";"53";"56";"61";"60";"66";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,28";"0,89";"0,90";"0,14";"0,15";"0,88";"0,81";"1,08";"0,76";"1,07";"0,89";"0,90";"0,95";"1,12";"1,21";"1,27";"1,37";"1,55";"1,66";"1,80";"1,80";"1,86";"1,96";"2,10";"2,18";"2,33";"2,29";"2,40";"2,41";"2,57";"2,81";"2,74";"3,03";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"352.916";"111.879";"111.117";"689.803";"684.732";"113.484";"122.804";"92.224";"132.437";"93.406";"112.201";"110.822";"105.123";"89.087";"82.324";"78.767";"73.105";"64.375";"60.416";"55.595";"55.530";"53.795";"51.013";"47.565";"45.823";"43.005";"43.590";"41.666";"41.411";"38.941";"35.562";"36.444";"33.037";
;"        Laboratoriumsmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"8";"10";"9";"8";"8";"13";"15";"10";"13";"12";"13";"14";"15";"14";"13";"14";"14";"16";"15";"17";"18";"18";"20";"20";"21";"26";"26";"23";"20";"21";"27";"25";"24";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,28";"0,36";"0,32";"0,29";"0,29";"0,48";"0,56";"0,37";"0,49";"0,46";"0,50";"0,55";"0,59";"0,56";"0,53";"0,57";"0,58";"0,67";"0,64";"0,73";"0,79";"0,80";"0,89";"0,89";"0,94";"1,16";"1,17";"1,04";"0,91";"0,96";"1,24";"1,14";"1,10";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"352.916";"279.698";"308.659";"344.902";"342.366";"209.509";"180.113";"267.449";"203.749";"217.948";"198.510";"182.065";"168.196";"178.174";"189.978";"174.413";"172.319";"148.867";"157.081";"137.353";"126.485";"125.522";"112.229";"111.777";"106.920";"86.010";"85.503";"96.014";"109.739";"103.842";"80.343";"87.466";"90.852";
;"        Mikrobiologie, Virologie, Infektionsepidemiologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"31";"28";"27";"31";"32";"29";"29";"27";"27";"26";"25";"25";"25";"24";"24";"19";"17";"17";"17";"18";"19";"19";"18";"18";"17";"16";"17";"16";"17";"17";"18";"20";"19";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"1,10";"1,00";"0,97";"1,12";"1,17";"1,06";"1,07";"1,01";"1,02";"0,99";"0,97";"0,98";"0,99";"0,96";"0,97";"0,78";"0,70";"0,71";"0,72";"0,77";"0,83";"0,84";"0,80";"0,81";"0,76";"0,72";"0,76";"0,72";"0,77";"0,78";"0,83";"0,91";"0,87";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"91.075";"99.892";"102.886";"89.007";"85.592";"93.918";"93.162";"99.055";"98.101";"100.591";"103.225";"101.956";"100.918";"103.935";"102.905";"128.515";"141.910";"140.110";"138.601";"129.723";"119.828";"118.915";"124.699";"124.197";"132.078";"139.766";"130.769";"138.020";"129.105";"128.276";"120.514";"109.332";"114.760";
;"        Mund-Kiefer-Gesichtschirurgie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"12";"17";"14";"14";"15";"20";"24";"20";"18";"21";"18";"25";"25";"25";"23";"27";"25";"25";"29";"28";"28";"29";"30";"28";"28";"30";"30";"31";"30";"28";"31";"33";"35";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,43";"0,61";"0,50";"0,51";"0,55";"0,73";"0,89";"0,75";"0,68";"0,80";"0,70";"0,98";"0,99";"1,00";"0,93";"1,11";"1,04";"1,05";"1,23";"1,20";"1,23";"1,28";"1,34";"1,25";"1,25";"1,34";"1,35";"1,40";"1,37";"1,28";"1,43";"1,51";"1,61";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"235.277";"164.528";"198.424";"197.087";"182.595";"136.181";"112.570";"133.725";"147.152";"124.542";"143.368";"101.956";"100.918";"99.777";"107.379";"90.437";"96.499";"95.275";"81.249";"83.393";"81.312";"77.910";"74.819";"79.841";"80.190";"74.542";"74.103";"71.236";"73.159";"77.882";"69.976";"66.262";"62.299";
;"        Nervenheilkunde";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"142";"131";"162";"178";"183";"155";"163";"158";"8";"155";"156";"143";"140";"137";"133";"129";"124";"122";"116";"111";"109";"104";"103";"100";"96";"93";"89";"81";"77";"72";"64";"61";"57";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"5,03";"4,68";"5,83";"6,45";"6,68";"5,69";"6,03";"5,91";"0,30";"5,93";"6,05";"5,61";"5,55";"5,49";"5,39";"5,28";"5,14";"5,12";"4,92";"4,75";"4,79";"4,60";"4,59";"4,47";"4,28";"4,16";"4,00";"3,67";"3,51";"3,30";"2,95";"2,79";"2,61";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"19.883";"21.351";"17.148";"15.501";"14.967";"17.572";"16.575";"16.927";"331.092";"16.873";"16.542";"17.825";"18.021";"18.208";"18.569";"18.929";"19.455";"19.524";"20.312";"21.036";"20.887";"21.725";"21.792";"22.355";"23.389";"24.046";"24.978";"27.263";"28.504";"30.287";"33.895";"35.847";"38.253";
;"        Neurochirurgie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"6";"5";"5";"5";"8";"13";"19";"22";"31";"32";"32";"34";"36";"41";"37";"37";"40";"42";"41";"41";"39";"44";"47";"48";"49";"53";"54";"58";"62";"64";"69";"68";"72";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,21";"0,18";"0,18";"0,18";"0,29";"0,48";"0,70";"0,82";"1,17";"1,22";"1,24";"1,33";"1,43";"1,64";"1,50";"1,52";"1,66";"1,76";"1,74";"1,76";"1,71";"1,95";"2,09";"2,15";"2,18";"2,37";"2,43";"2,63";"2,82";"2,93";"3,18";"3,11";"3,30";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"470.554";"559.396";"555.587";"551.843";"342.366";"209.509";"142.194";"121.568";"85.443";"81.730";"80.645";"74.968";"70.082";"60.840";"66.749";"65.994";"60.312";"56.711";"57.469";"56.951";"58.378";"51.350";"47.757";"46.574";"45.823";"42.193";"41.168";"38.075";"35.400";"34.073";"31.438";"32.157";"30.284";
;"        Neurologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"23";"30";"12";"23";"33";"24";"28";"32";"192";"43";"45";"54";"59";"64";"70";"70";"87";"84";"96";"103";"112";"121";"129";"137";"137";"142";"147";"150";"158";"164";"187";"197";"201";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,81";"1,07";"0,43";"0,83";"1,20";"0,88";"1,04";"1,20";"7,25";"1,64";"1,74";"2,12";"2,34";"2,57";"2,83";"2,87";"3,61";"3,53";"4,07";"4,41";"4,92";"5,36";"5,75";"6,13";"6,10";"6,35";"6,61";"6,79";"7,20";"7,52";"8,62";"9,01";"9,22";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"122.753";"93.233";"231.495";"119.966";"82.998";"113.484";"96.489";"83.578";"13.796";"60.823";"57.347";"47.202";"42.762";"38.976";"35.282";"34.883";"27.730";"28.356";"24.544";"22.670";"20.328";"18.673";"17.400";"16.318";"16.389";"15.748";"15.123";"14.722";"13.891";"13.297";"11.600";"11.100";"10.848";
;"        Nuklearmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"2";"3";"8";"1";"5";"15";"8";"18";"13";"21";"15";"23";"23";"27";"25";"24";"24";"26";"26";"27";"27";"27";"27";"26";"27";"27";"26";"27";"29";"30";"28";"30";"36";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,07";"0,11";"0,29";"0,04";"0,18";"0,55";"0,30";"0,67";"0,49";"0,80";"0,58";"0,90";"0,91";"1,08";"1,01";"0,98";"0,99";"1,09";"1,10";"1,16";"1,19";"1,20";"1,20";"1,16";"1,20";"1,21";"1,17";"1,22";"1,32";"1,38";"1,29";"1,37";"1,65";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"1.411.662";"932.327";"347.242";"2.759.213";"547.786";"181.575";"337.711";"148.583";"203.749";"124.542";"172.042";"110.822";"109.693";"92.387";"98.789";"101.741";"100.520";"91.610";"90.624";"86.482";"84.324";"83.681";"83.132";"85.983";"83.160";"82.824";"85.503";"81.790";"75.682";"72.689";"77.473";"72.888";"60.568";
;"        Öffentliches Gesundheitswesen";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"-";"2";"38";"-";"2";"28";"28";"39";"29";"36";"24";"35";"30";"25";"25";"23";"22";"18";"17";"14";"14";"12";"14";"14";"12";"12";"12";"11";"11";"11";"10";"16";"14";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"-";"0,07";"1,37";"-";"0,07";"1,03";"1,04";"1,46";"1,09";"1,38";"0,93";"1,37";"1,19";"1,00";"1,01";"0,94";"0,91";"0,76";"0,72";"0,60";"0,61";"0,53";"0,62";"0,63";"0,53";"0,54";"0,54";"0,50";"0,50";"0,50";"0,46";"0,73";"0,64";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"-";"1.398.491";"73.104";"-";"1.369.464";"97.272";"96.489";"68.577";"91.336";"72.649";"107.526";"72.826";"84.098";"99.777";"98.789";"106.165";"109.658";"132.326";"138.601";"166.786";"162.624";"188.283";"160.327";"159.682";"187.110";"186.354";"185.257";"200.756";"199.526";"198.244";"216.925";"136.665";"155.746";
;"        Pathologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"32";"41";"39";"50";"47";"42";"44";"47";"47";"45";"44";"44";"44";"44";"41";"39";"37";"38";"39";"39";"34";"35";"37";"41";"41";"44";"42";"41";"45";"45";"44";"43";"44";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"1,13";"1,47";"1,40";"1,81";"1,72";"1,54";"1,63";"1,76";"1,77";"1,72";"1,71";"1,73";"1,74";"1,76";"1,66";"1,60";"1,53";"1,60";"1,66";"1,67";"1,49";"1,55";"1,65";"1,83";"1,83";"1,97";"1,89";"1,86";"2,05";"2,06";"2,03";"1,97";"2,02";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"88.229";"68.219";"71.229";"55.184";"58.275";"64.848";"61.402";"56.904";"56.356";"58.119";"58.651";"57.930";"57.340";"56.692";"60.237";"62.610";"65.202";"62.681";"60.416";"59.872";"66.963";"64.554";"60.664";"54.526";"54.764";"50.824";"52.931";"53.861";"48.773";"48.460";"49.301";"50.852";"49.556";
;"        Pharmakologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"20";"19";"18";"16";"14";"15";"14";"13";"16";"17";"14";"12";"13";"13";"15";"15";"13";"13";"13";"12";"10";"11";"12";"11";"10";"10";"10";"9";"9";"9";"9";"9";"8";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,71";"0,68";"0,65";"0,58";"0,51";"0,55";"0,52";"0,49";"0,60";"0,65";"0,54";"0,47";"0,52";"0,52";"0,61";"0,61";"0,54";"0,55";"0,55";"0,51";"0,44";"0,49";"0,53";"0,49";"0,45";"0,45";"0,45";"0,41";"0,41";"0,41";"0,41";"0,41";"0,37";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"141.166";"147.210";"154.330";"172.451";"195.638";"181.575";"192.978";"205.730";"165.546";"153.846";"184.330";"212.409";"194.072";"191.880";"164.648";"162.786";"185.575";"183.221";"181.248";"194.584";"227.674";"205.399";"187.048";"203.232";"224.532";"223.625";"222.308";"245.369";"243.865";"242.298";"241.028";"242.960";"272.556";
;"        Physikalische und Rehabilitative Medizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"-";"18";"37";"39";"40";"48";"45";"42";"42";"47";"43";"31";"29";"29";"28";"30";"30";"35";"37";"32";"35";"32";"36";"36";"35";"35";"35";"37";"40";"37";"36";"35";"34";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"-";"0,64";"1,33";"1,41";"1,46";"1,76";"1,67";"1,57";"1,59";"1,80";"1,67";"1,22";"1,15";"1,16";"1,13";"1,23";"1,24";"1,47";"1,57";"1,37";"1,54";"1,42";"1,60";"1,61";"1,56";"1,57";"1,57";"1,68";"1,82";"1,70";"1,66";"1,60";"1,56";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"-";"155.388";"75.079";"70.749";"68.473";"56.742";"60.038";"63.678";"63.065";"55.646";"60.015";"82.223";"86.998";"86.015";"88.204";"81.393";"80.416";"68.053";"63.682";"72.969";"65.050";"70.606";"62.349";"62.099";"64.152";"63.893";"63.517";"59.684";"54.870";"58.937";"60.257";"62.476";"64.131";
;"        Physiologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"-";"9";"7";"9";"8";"6";"5";"5";"6";"5";"6";"5";"5";"3";"3";"3";"2";"3";"2";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"-";"0,32";"0,25";"0,33";"0,29";"0,22";"0,19";"0,19";"0,23";"0,19";"0,23";"0,20";"0,20";"0,12";"0,12";"0,12";"0,08";"0,13";"0,08";"0,13";"0,13";"0,13";"0,13";"0,13";"0,13";"0,13";"0,13";"0,14";"0,14";"0,14";"0,14";"0,14";"0,14";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"-";"310.776";"396.848";"306.579";"342.366";"453.937";"540.338";"534.898";"441.456";"523.075";"430.104";"509.782";"504.588";"831.479";"823.239";"813.929";"1.206.236";"793.957";"1.178.110";"778.335";"758.912";"753.131";"748.192";"745.183";"748.439";"745.417";"741.027";"736.107";"731.594";"726.895";"723.084";"728.881";"726.816";
;"        Psychiatrie und Psychotherapie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"7";"7";"7";"6";"15";"36";"40";"48";"61";"71";"83";"101";"107";"109";"109";"131";"139";"146";"155";"163";"166";"176";"178";"189";"199";"204";"207";"204";"211";"219";"228";"233";"243";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,25";"0,25";"0,25";"0,22";"0,55";"1,32";"1,48";"1,79";"2,30";"2,71";"3,22";"3,96";"4,24";"4,37";"4,41";"5,36";"5,76";"6,13";"6,58";"6,98";"7,29";"7,79";"7,93";"8,45";"8,86";"9,12";"9,31";"9,24";"9,61";"10,04";"10,51";"10,66";"11,14";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"403.332";"399.569";"396.848";"459.869";"182.595";"75.656";"67.542";"55.719";"43.422";"36.836";"31.092";"25.237";"23.579";"22.885";"22.658";"18.640";"17.356";"16.314";"15.201";"14.325";"13.715";"12.837";"12.610";"11.828";"11.283";"10.962";"10.740";"10.825";"10.402";"9.957";"9.514";"9.385";"8.973";
;"        Psychosomatische Medizin und Psychotherapie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"-";"6";"8";"-";"1";"12";"14";"14";"10";"17";"13";"20";"22";"26";"25";"26";"21";"23";"22";"25";"26";"29";"29";"28";"27";"27";"25";"25";"25";"27";"28";"28";"29";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"-";"0,21";"0,29";"-";"0,04";"0,44";"0,52";"0,52";"0,38";"0,65";"0,50";"0,78";"0,87";"1,04";"1,01";"1,06";"0,87";"0,97";"0,93";"1,07";"1,14";"1,28";"1,29";"1,25";"1,20";"1,21";"1,12";"1,13";"1,14";"1,24";"1,29";"1,28";"1,33";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"-";"466.164";"347.242";"-";"2.738.928";"226.968";"192.978";"191.035";"264.874";"153.846";"198.510";"127.446";"114.679";"95.940";"98.789";"93.915";"114.880";"103.560";"107.101";"93.400";"87.567";"77.910";"77.399";"79.841";"83.160";"82.824";"88.923";"88.333";"87.791";"80.766";"77.473";"78.094";"75.188";
;"        Radiologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"85";"91";"95";"99";"106";"118";"135";"140";"162";"165";"176";"157";"156";"160";"166";"162";"166";"167";"169";"167";"164";"177";"186";"191";"190";"191";"195";"198";"196";"202";"215";"212";"213";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"3,01";"3,25";"3,42";"3,59";"3,87";"4,33";"5,00";"5,23";"6,12";"6,31";"6,82";"6,16";"6,18";"6,41";"6,72";"6,63";"6,88";"7,01";"7,17";"7,15";"7,20";"7,83";"8,29";"8,54";"8,46";"8,54";"8,77";"8,97";"8,93";"9,26";"9,91";"9,70";"9,77";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"33.216";"30.736";"29.241";"27.871";"25.839";"23.082";"20.013";"19.104";"16.350";"15.851";"14.663";"16.235";"16.173";"15.590";"14.878";"15.073";"14.533";"14.263";"13.942";"13.982";"13.883";"12.765";"12.068";"11.704";"11.817";"11.708";"11.400";"11.153";"11.198";"10.795";"10.090";"10.314";"10.237";
;"        Rechtsmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"9";"9";"8";"12";"11";"13";"14";"13";"13";"12";"12";"13";"14";"14";"16";"15";"13";"11";"12";"11";"12";"12";"11";"10";"10";"11";"10";"11";"10";"9";"10";"10";"9";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,32";"0,32";"0,29";"0,43";"0,40";"0,48";"0,52";"0,49";"0,49";"0,46";"0,47";"0,51";"0,55";"0,56";"0,65";"0,61";"0,54";"0,46";"0,51";"0,47";"0,53";"0,53";"0,49";"0,45";"0,45";"0,49";"0,45";"0,50";"0,46";"0,41";"0,46";"0,46";"0,41";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"313.703";"310.776";"347.242";"229.934";"248.993";"209.509";"192.978";"205.730";"203.749";"217.948";"215.052";"196.070";"180.210";"178.174";"154.357";"162.786";"185.575";"216.534";"196.352";"212.273";"189.728";"188.283";"204.052";"223.555";"224.532";"203.296";"222.308";"200.756";"219.478";"242.298";"216.925";"218.664";"242.272";
;"        Strahlentherapie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"2";"2";"4";"2";"5";"3";"10";"9";"14";"16";"18";"18";"16";"20";"21";"22";"24";"22";"22";"21";"21";"22";"23";"28";"31";"30";"33";"32";"29";"33";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"0,07";"0,07";"0,15";"0,07";"0,19";"0,11";"0,38";"0,35";"0,55";"0,63";"0,72";"0,73";"0,66";"0,83";"0,88";"0,93";"1,03";"0,97";"0,97";"0,94";"0,94";"0,98";"1,03";"1,26";"1,40";"1,37";"1,51";"1,48";"1,33";"1,51";
